date,tweet,user
2020-03-18 10:19:29+00:00,From 2019 we are facing multiple power disconnection issues. Every time when we call they are saying there is a major power outage. Recently there is a major issue due to 5 mins rain and two days no power and BECOME said they are replacing all transformers due to over load.,prasanth083
2020-03-18 07:56:33+00:00,@CityPowerJhb Hi there is a power outage in Midrand Noordwyk do you information regarding that?,ishmaelmkhabela
2020-03-18 06:49:26+00:00,"@TMCaTweetAway MSEB is incapable of providing uninterrupted power for 24x7 so that we can work from home. Again, there is a power failure and expected to be restored by 4 PM. The outages are laughable. #COVID2019 @CMOMaharashtra @supriya_sule @AjitPawarSpeaks @MSEDCL",pradeepg1989
2020-03-18 06:47:47+00:00,"Your laptop battery is dead and there is a power outage! you are doing wfh during the third day of quarantine! so, you tweet quarantine is fun and all but you need a steady power to work right ",DhanushRavindra
2020-03-18 03:23:23+00:00,"There is a widespread power outage in parts of Accra again. The lights went off around 7 pm in some affected areas on Tuesday, March 17. It is, however, unclear the reason for today’s power cut in parts of the capital. http://bit.ly/3dbgcJt",myghparrot
2020-03-18 02:37:12+00:00,"I know there is a lot going on but three long power outages over the past several days seems crazy when there isn’t terrible weather. Get it together, @nationalgridus.",jimmalatras
2020-03-17 23:02:16+00:00,"I like going out on the town when there is a power outage late at night. Everything's dark, everything's quiet.",LoneWolf343
2020-03-17 22:08:23+00:00,I found out i was essential personnel recently. A little odd since the campus is on restricted access... But atleast I only have to show up if there is a power outage.,BorrellPeter
2020-03-17 17:34:19+00:00,.@nspowerinc Are you worried about the possibility of having fewer line tech's able to work if there is a power outage? #COVID19NS,Sollows1
2020-08-28 17:42:46+00:00,Do you agree with the top 5? ,thedelitesite
2020-03-17 16:27:17+00:00,"Whenever there is a big storm, massive power outage or in this case, international pandemic and shutdown, I encourage you to follow @evilpez4 - his posts bring me much needed smiles and laughter (and when there’s no crisis too).",SandyColMc
2020-03-17 15:13:16+00:00,"@KenyaPower_Care @KenyaPower please it is not time for power outage Account number is 37208266355, right behind total 87. There is a week you made me suffer alot.",OdhiamboElvis04
2020-03-17 14:37:11+00:00,asuoutages: There is a network outage at ASU PREPARATORY ACADEMY SOUTH PHOENIX - INTERMEDIATE. NGN is awaiting access to confirm power and restore services.,ASUHelpCenter
2020-03-17 14:11:12+00:00,There is a network outage at ASU PREPARATORY ACADEMY SOUTH PHOENIX - INTERMEDIATE. NGN is awaiting access to confirm power and restore services.,asuoutages
2020-03-17 12:46:02+00:00,"@CityPowerJhb there is a power outage in Robinhills, Randburg. What is that all about? When is it expected to be back on ?",CelesteBartley
2020-03-17 08:14:30+00:00,@CMofKarnataka frm last two days there is a frequent power outage in this wfh situation how should we manage the show full day no power supply??,sharan0790
2020-03-17 06:59:43+00:00,Sir there is a power outage... why are you jogging at 9pm around ewa villages?,ACPascual
2020-03-17 06:41:38+00:00,"You can also put a cup of water, let it freeze then put a coin on top. Then you know when there is a power outage/freezer problem since Ice would melt and the coin would drop into the water (partially or to the bottom).",jedimario2
2020-03-17 04:26:54+00:00,FYI - Sites down for the time being as there is a power outage at our data canter. We’ll let you know as soon as they get things repaired. Thank you. ,TumblNew
2020-03-17 02:49:43+00:00,@TerryMcSweeney Now that we have a shelter in place there is a major power outage in East County.... This may break me. @PGE4Me,msjeannerogers
2020-03-17 00:55:55+00:00,"She's going to be so on the spot if there is a power outage at any point this spring. If you want a calorie dense protein/fat source that won't immediately deteriotate without power, freeze nuts and seeds.",JigHexadecimal
2020-03-17 00:06:03+00:00,"Power outages, quarentines, travel bans, markets collapsing... There is a group of very powerful people drinking champagne to celebrate their successful biochemical attack on the world ",SlutForSully
2020-03-16 23:43:32+00:00,@ComEd just a heads up there is a power outage at Park Ave and hybernia drive in @CityHPIL please help. #powerouttage,19Shah88
2020-03-16 23:19:40+00:00,There is a power outage in the 97006 zip code area and many traffic signals are out. Please use caution and treat these intersections as an all-way stop. @portlandgeneral is working to restore power. #PDXtraffic #WashCoLUT,washcoroads
2020-03-16 22:53:55+00:00,first i have to self-quarantine and now there is a power outage. the world is testing me.,miasfelicity
2020-03-16 22:14:41+00:00,"Question for @SDGE: there is a planned power outage tomorrow in our area for 9 hours that we just got word of. Do you think this is wise? Can it be delayed, say, 8-10 weeks?",NealBloom
2020-03-16 21:35:00+00:00,Now THERE is a secure grid! Officials: Squirrel to blame for nearly 3K power outages in Greer | News | http://foxcarolina.com,jgriff63
2020-03-16 21:02:11+00:00,I turned off my glassware drying ovens. I also put absorbent pads in my fridges in case there is a power failure and I can't come there after (we have frequent power outages here).,awhspeed
2020-03-16 18:53:51+00:00,@CityPowerJhb there is a power outage in Auckland park and no loadshedding has been reported.,easy_malum_eX
2020-03-16 17:56:22+00:00,"""But, I need those! What if there is a power outage?""",Momma_Anabelle
2020-07-13 21:11:45+00:00,They revolutionized gymnastics. Nadia. Simone. Olga... who was your favorite?,stadiumtalkcom
2020-03-16 17:10:34+00:00,"Electric Ireland will be closed tomorrow, St Patrick's Day, and will reopen Wednesday. Credit-friendly hours are in effect for PAYG electricity until Weds morning. If there is a power outage, check the ESB Networks Power Check app and the following info: https://www.esbnetworks.ie/power-outages-updates/overview",ElectricIreland
2020-03-16 15:40:03+00:00,"A frequently asked question of ours Is “What happens if there is a power outage?"" Click below to find out about what happens with a Stiltz Home Elevator. http://ow.ly/vZJq50yMIp8 #Stiltz #HomeElevators #DomesticElevators #FAQ",StiltzLiftsUSA
2020-03-16 15:01:32+00:00,"There is a #power outage scheduled for today, March 16, at 2:30 p.m. that will affect customers on Muldrew Lake Road in #Gravenhurst. #Muskoka",MuskokaRegion
2020-03-16 13:33:53+00:00,"Hi, power is back on, but it would be good if you could confirm there is a method to report outages, given your phone system isn't working properly. Thanks.",cjjmccray
2020-03-16 10:05:31+00:00,"Me, but there is a power outage in the area now",DianeTshiunza
2020-03-16 09:42:37+00:00,Clearly the root problem is not being fixed. We cannot continue like this. Our appliances are being damaged. Food is going to waste. Every second day there is a power outage and I'm not exaggerating! This is ridiculous. City Power call ref is CPWEB2656319,Jena38245634
2020-03-16 08:43:30+00:00,Please see our blog post for all you need to know when there is a power outage: https://www.virginactive.co.za/blog/shedding-some-light,virginactiveSA
2020-03-16 02:59:27+00:00,@DIGICELJamaica i think the standby generator you have in the Moneague area at you cell site isn’t working. When there is a power outage the signal dies too... no cell coverage. So before the light go weh again (@myJPSonline 2morrow mi tek unu on ) i mek sure i mek this tweet,wentworthkelly
2020-03-15 22:45:34+00:00,"They will soon be melting down the power grid charging busses and cars, which will eventually lead to power outages. BTW, solar panels and wind generators on personal and government properties cannot power those properties when there is a power outage. California learned that.",Richard69080485
2020-03-15 19:59:16+00:00,there is a power outage im at my parents house in isolation and my phone is now at 9% and i'm not prepared,heggelian
2020-03-15 19:47:07+00:00,"Oh yeah!! Such a good thing - saves money, saves space/carrying drinks from store, can just reuse a bottle for it, luckily well water quality here usually quite good so no real need for much extra water on hand (some for if there is a power outage though)! ",NMS_Screenshots
2020-03-15 18:44:57+00:00,There is a power outage in the Wellington area of Medford. National Grid has been notified and is responding. Please use caution while driving through intersections. We will update when power is restored. Thank you for your cooperation ,MedfordPolice
2020-03-15 18:42:00+00:00,What to do when there is a power outage: https://www.fortisalberta.com/outages/during-an-outage,ChekCnp
2020-03-15 17:48:53+00:00,@bhenergy there is a power outage at 2516 east 18 st Cheyenne wy,GanipolskyIgor
2020-03-15 16:32:08+00:00,hey @PECOconnect I just heard from a neighbor there is a scheduled power outage tomorrow in 19143. We all have full fridges due to pandemic &amp; must work from home. Nobody is answering phones on the weekend. Is it still happening? Who is affected?,laripley
2020-03-15 16:14:20+00:00,There is a power outage in my neighbourhood and I hope they restore power soon.,itsrenatak
2020-03-15 15:22:46+00:00,"when there is a power outage, I look at you because you shine so bright ",dayangdianaaa
2020-03-15 06:59:41+00:00,it's fine great work though. sadly at the moment there is a power outage.,DeltaMinaChan
2020-03-15 02:23:06+00:00,We’re in a pandemic and now there is a power outage...I’m not one for conspiracy theories but... ,ano_onu
2020-03-15 01:14:44+00:00,"While grocery shopping, I noticed that the woman in front of me in line had an entire cart of frozen broccoli and frozen green beans. I praise her for eating healthy, but I couldn't help but wonder what would happen to all those veggies if there is a mass power outage.",witnips
